Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
27723,X-Men,2000,3.3,839220,132636,104,Evolution Begins,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'Anna Paquin', 'Famke Janssen']"
25809,Dogtooth,2009,3.8,322123,83099,98,The cat is the most feared animal there is!,Greek (modern),['Drama'],['Greece'],['Yorgos Lanthimos'],"['Christos Stergioglou', 'Michele Valley', 'Hristos Passalis', 'Angeliki Papoulia', 'Mary Tsoni']"
69142,How to Train Your Dragon 2,2014,3.7,826991,166738,102,The training is over.,English,"['Comedy', 'Animation', 'Adventure', 'Action', 'Fantasy', 'Family']",['USA'],['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera']"
51804,Willy Wonka & the Chocolate Factory,1971,3.8,785835,170451,99,It’s Scrumdidilyumptious!,English,"['Comedy', 'Family', 'Fantasy']",['USA'],['Mel Stuart'],"['Gene Wilder', 'Peter Ostrum', 'Jack Albertson', 'Nora Denney', 'Roy Kinnear']"
40311,Neon Genesis Evangelion: The End of Evangelion,1997,4.5,409978,182342,87,The fate of destruction is also the joy of rebirth,Japanese,"['Science Fiction', 'Drama', 'Action', 'Animation']",['Japan'],"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuko Miyamura', 'Fumihiko Tachiki']"
518787,Fear Street: 1994,2021,3.1,515966,114474,107,Face the evil.,English,"['Horror', 'Mystery']",['USA'],['Leigh Janiak'],"['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald', 'Fred Hechinger']"
49811,Barry Lyndon,1975,4.4,290395,103417,185,At long last Redmond Barry became a gentleman—and that was his tragedy.,English,"['Drama', 'Romance', 'War']","['UK', 'USA']",['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff']"
51339,Airplane!,1980,3.8,589018,156716,88,"What’s slower than a speeding bullet, and able to hit tall buildings at a single bound?",English,['Comedy'],['USA'],"['Jerry Zucker', 'Jim Abrahams']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges']"
51342,Shrek the Third,2007,2.8,1030572,102769,93,He’s in for the Royal Treatment.,English,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",['USA'],['Chris Miller'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews']"
313343,A Silent Voice,2016,4.2,499083,180458,130,,Japanese,"['Drama', 'Animation']",['Japan'],['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yuki', 'Kensho Ono', 'Yuki Kaneko']"
87873,This Is the End,2013,3.1,697692,134226,106,Nothing ruins a party like the end of the world.,English,"['Comedy', 'Action']",['USA'],"['Seth Rogen', 'Evan Goldberg']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride']"
46964,Scooby-Doo,2002,3.3,811254,159231,88,Get a Clue,English,"['Comedy', 'Adventure', 'Mystery']",['USA'],['Raja Gosnell'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Rowan Atkinson']"
51554,The Mummy,1999,3.5,737897,150679,124,The legend you know. The adventure you have yet to imagine.,English,"['Fantasy', 'Action', 'Adventure']",['USA'],['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', 'Patricia Velásquez']"
51490,Bridget Jones’s Diary,2001,3.4,613971,121368,97,Health Warning: Adopting Bridget’s lifestyle could seriously damage your health.,English,"['Comedy', 'Romance', 'Drama']","['France', 'Ireland', 'UK', 'USA']",['Sharon Maguire'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Jim Broadbent', 'Gemma Jones']"
37088,The Twilight Saga: Eclipse,2010,2.6,835768,98879,124,It all begins… with a choice.,English,"['Drama', 'Fantasy', 'Romance', 'Adventure']",['USA'],['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Bryce Dallas Howard', 'Dakota Fanning']"
4549,Melancholia,2011,3.8,361481,100128,136,Enjoy it while it lasts,English,"['Drama', 'Science Fiction']","['Denmark', 'France', 'Germany', 'Sweden']",['Lars von Trier'],"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård', 'Cameron Spurr']"
51794,The King of Comedy,1982,4.2,343946,123824,109,It’s No Laughing Matter.,English,"['Comedy', 'Drama']",['USA'],['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Sandra Bernhard', 'Diahnne Déa', 'Shelley Hack']"
508037,RRR,2022,4.2,294847,119593,185,Rise Roar Revolt,Telugu,"['Action', 'Drama']",['India'],['S. S. Rajamouli'],"['N.T. Rama Rao Jr.', 'Ram Charan', 'Olivia Morris', 'Ray Stevenson', 'Alison Doody']"
307298,The Disaster Artist,2017,3.6,523660,120455,104,"I did naaaht! Oh, hi Mark",English,"['Drama', 'Comedy']",['USA'],['James Franco'],"['Dave Franco', 'James Franco', 'Seth Rogen', 'Ari Graynor', 'Alison Brie']"
50846,Misery,1990,,,,107,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",English,"['Horror', 'Drama', 'Thriller']",['USA'],['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall']"
812015,Close,2022,4.1,270895,110863,104,,French,['Drama'],"['Belgium', 'France', 'Netherlands']",['Lukas Dhont'],"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker', 'Igor van Dessel']"
168860,Lucy,2014,2.7,805782,98711,89,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,English,"['Action', 'Science Fiction']",['France'],['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']"
107670,Justice League,2017,1.9,758012,51266,120,,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller']"
422035,Burning,2018,4.1,308196,101877,148,The truth is all in your head.,Korean,"['Thriller', 'Drama', 'Mystery']","['Japan', 'South Korea']",['Lee Chang-dong'],"['Yoo Ah-in', 'Steven Yeun', 'Jun Jong-seo', 'Kim Soo-kyung', 'Choi Seung-ho']"
112957,The Wind Rises,2013,4.1,406923,132058,126,We must live.,Japanese,"['War', 'Romance', 'Drama', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura', 'Stephen Alpert']"
485519,The Trial of the Chicago 7,2020,3.7,461775,115293,130,"In 1968, democracy refused to back down.",English,"['History', 'Drama']",['USA'],['Aaron Sorkin'],"['Eddie Redmayne', 'Sacha Baron Cohen', 'Joseph Gordon-Levitt', 'Michael Keaton', 'Frank Langella']"
16560,Cars 2,2011,2.7,881711,97617,106,Ka-ciao!,English,"['Animation', 'Comedy', 'Family', 'Adventure']",['USA'],['John Lasseter'],"['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer', 'John Turturro']"
135120,22 Jump Street,2014,3.3,800388,139415,112,They’re not 21 anymore,English,"['Crime', 'Action', 'Comedy']",['USA'],"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell', 'Amber Stevens West']"
42580,The Sound of Music,1965,4.1,644135,163594,174,The happiest sound in all the world!,English,"['Drama', 'Romance', 'Family', 'Music']",['USA'],['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood']"
10442,Bridesmaids,2011,3.4,727961,138562,125,Save the date,English,"['Comedy', 'Romance']",['USA'],['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', ""Chris O'Dowd"", 'Wendi McLendon-Covey']"
160497,Fury,2014,3.7,578859,137109,135,War never ends quietly.,English,"['War', 'Drama', 'Action']","['USA', 'UK']",['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal']"
48030,Tropic Thunder,2008,3.6,652590,146563,107,Get Some.,English,"['War', 'Adventure', 'Comedy', 'Action']",['USA'],['Ben Stiller'],"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black', 'Jay Baruchel', 'Brandon T. Jackson']"
15620,The Help,2011,3.8,664073,151212,146,Change begins with a whisper.,English,['Drama'],"['India', 'United Arab Emirates', 'USA']",['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain']"
49054,Burn After Reading,2008,3.6,,,96,Intelligence is relative.,English,"['Comedy', 'Drama']","['USA', 'UK', 'France']","['Ethan Coen', 'Joel Coen']","['George Clooney', 'Frances McDormand', 'Brad Pitt', 'John Malkovich', 'Tilda Swinton']"
18627,Incendies,2010,4.4,278529,104617,131,The search began at the opening of their mother’s will.,French,"['Mystery', 'War', 'Drama']","['Canada', 'France']",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Rémy Girard', 'Allen Altman']"
47468,The Tree of Life,2011,3.9,313686,82415,139,Nothing stands still.,English,"['Fantasy', 'Drama']",['USA'],['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Laramie Eppler']"
45842,After Hours,1985,4.1,274840,105148,97,"When it’s after midnight in New York City, you don’t have to look for love, laughter and trouble. They’ll all find you!",English,"['Thriller', 'Drama', 'Comedy']",['USA'],['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong', 'Linda Fiorentino']"
52508,Pacific Rim,2013,3.4,676487,147474,131,"To Fight Monsters, We Created Monsters",English,"['Science Fiction', 'Adventure', 'Action']",['USA'],['Guillermo del Toro'],"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini', 'Clifton Collins Jr.']"
42983,The Boy in the Striped Pyjamas,2008,3.6,749886,121005,94,"Lines may divide us, but hope will unite us.",English,"['War', 'History', 'Drama']","['UK', 'USA']",['Mark Herman'],"['Asa Butterfield', ""Zac Mattoon O'Brien"", 'Domonkos Németh', 'Henry Kingsmill', 'Vera Farmiga']"
16164,Kung Fu Panda 2,2011,3.7,823844,148313,91,Prepare for the Year of Awesomeness!,English,"['Animation', 'Comedy', 'Family']",['USA'],['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan']"
51226,Gremlins,1984,3.6,660499,152140,106,"Don’t get him wet, keep him out of bright light, and never feed him after midnight.",English,"['Fantasy', 'Horror', 'Comedy']",['USA'],['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'Frances Lee McCain', 'Corey Feldman']"
51871,Minority Report,2002,3.7,557244,121074,145,The system is perfect until it comes after you.,English,"['Thriller', 'Science Fiction', 'Action']",['USA'],['Steven Spielberg'],"['Tom Cruise', 'Samantha Morton', 'Max von Sydow', 'Colin Farrell', 'Kathryn Morris']"
485309,Hamilton,2020,4.2,505281,163929,160,An American Musical,English,"['History', 'Drama']",['USA'],['Thomas Kail'],"['Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Phillipa Soo', 'Daveed Diggs']"
48160,The 40 Year Old Virgin,2005,3.3,765056,121618,116,"The longer you wait, the harder it gets",English,"['Romance', 'Comedy']",['USA'],['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco', 'Seth Rogen']"
332432,The House That Jack Built,2018,,,,151,,English,"['Drama', 'Crime', 'Thriller', 'Horror']","['Denmark', 'France', 'Germany', 'Sweden']",['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan', 'Sofie Gråbøl']"
50773,50 First Dates,2004,3.2,,,99,Imagine having to win over the girl of your dreams… every friggin’ day.,English,"['Comedy', 'Romance']",['USA'],['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin', 'Lusia Strus']"
49039,"Synecdoche, New York",2008,4.2,277410,93742,124,,English,['Drama'],['USA'],['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Jennifer Jason Leigh', 'Michelle Williams', 'Catherine Keener']"
23586,Scream 4,2011,3.3,485251,121146,111,New Decade. New Rules.,English,"['Mystery', 'Horror']",['USA'],['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Emma Roberts', 'Hayden Panettiere']"
51387,Evil Dead II,1987,4.0,405526,150867,84,The Sequel To The Ultimate Experience In Grueling Terror,English,"['Horror', 'Comedy', 'Fantasy']",['USA'],['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie DePaiva', 'Richard Domeier']"
281529,Jurassic World: Fallen Kingdom,2018,,,,129,The park is gone,English,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['USA'],['J. A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda']"
46813,The Fast and the Furious,2001,3.3,708682,128034,106,Live life 1/4 mile at a time.,English,"['Action', 'Crime', 'Thriller']","['Germany', 'USA']",['Rob Cohen'],"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune']"
536970,The Marvels,2023,2.6,345087,67080,105,Higher. Further. Faster. Together.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['Nia DaCosta'],"['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Zawe Ashton', 'Samuel L. Jackson']"
106267,We’re the Millers,2013,3.2,778141,129822,110,-If anyone asks.,English,"['Comedy', 'Crime']","['UK', 'USA']",['Rawson Marshall Thurber'],"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Will Poulter', 'Ed Helms']"
157543,The Fault in Our Stars,2014,3.1,851158,111671,126,,English,"['Romance', 'Drama']",['USA'],['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern', 'Sam Trammell']"
47254,The Goonies,1985,3.8,660602,168582,114,"The pirates map, The villainous crooks, The underground caverns, The booby traps, The skeletons, The monster, The lost treasure, and the magic that is… THE GOONIES.",English,"['Adventure', 'Family', 'Comedy']",['USA'],['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green']"
46946,She’s the Man,2006,,,,105,"If you wanna chase your dream, sometimes you gotta break the rules.",English,"['Comedy', 'Romance']",['USA'],['Andy Fickman'],"['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross']"
457180,Raya and the Last Dragon,2021,3.3,536219,100029,107,A quest to save her world.,English,"['Family', 'Action', 'Animation', 'Fantasy', 'Adventure']",['USA'],"['Don Hall', 'Carlos López Estrada']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Alan Tudyk', 'Izaac Wang']"
117583,Divergent,2014,2.8,817725,98392,139,What makes you different makes you dangerous.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Neil Burger'],"['Shailene Woodley', 'Theo James', 'Zoë Kravitz', 'Miles Teller', 'Jai Courtney']"
437050,Jurassic World Dominion,2022,2.2,486483,51668,147,The epic conclusion of the Jurassic era.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill', 'Jeff Goldblum']"
220080,Kong: Skull Island,2017,3.1,659977,110422,118,All hail the king,English,"['Action', 'Adventure', 'Fantasy']","['China', 'USA']",['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian']"
865112,Nimona,2023,3.9,316227,134860,99,A new hero takes shape.,English,"['Fantasy', 'Adventure', 'Animation', 'Family']","['UK', 'USA']","['Troy Quane', 'Nick Bruno']","['Chloë Grace Moretz', 'Riz Ahmed', 'Eugene Lee Yang', 'Frances Conroy', 'Lorraine Toussaint']"
47345,The Craft,1996,3.5,431634,140818,101,Welcome to the witching hour.,English,"['Horror', 'Fantasy', 'Drama']",['USA'],['Andrew Fleming'],"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']"
51522,Sunset Boulevard,1950,4.4,312418,112829,110,A Hollywood Story,English,['Drama'],['USA'],['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark']"
69149,Les Misérables,2012,3.6,611918,121717,158,Fight. Dream. Hope. Love.,English,"['Drama', 'History']","['UK', 'USA']",['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen']"
58486,Prometheus,2012,,,,124,The Search for Our Beginning Could Lead to Our End.,English,"['Science Fiction', 'Horror', 'Adventure', 'Mystery']","['UK', 'USA']",['Ridley Scott'],"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron', 'Idris Elba', 'Guy Pearce']"
50621,Death Proof,2007,3.6,433919,111494,113,A crash course in revenge,English,"['Thriller', 'Action']",['USA'],['Quentin Tarantino'],"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito', 'Sydney Tamiia Poitier']"
326477,Murder on the Orient Express,2017,3.1,595619,88496,114,Everyone is a suspect,English,"['Crime', 'Mystery', 'Drama']","['UK', 'USA']",['Kenneth Branagh'],"['Kenneth Branagh', 'Tom Bateman', 'Michelle Pfeiffer', 'Johnny Depp', 'Josh Gad']"
382669,Glass,2019,2.9,552608,82105,129,You Cannot Contain What You Are,English,"['Science Fiction', 'Drama', 'Thriller']",['USA'],['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson']"
438751,Klaus,2019,4.1,469655,159465,96,Welcome to the jingle,English,"['Comedy', 'Adventure', 'Animation', 'Fantasy', 'Family']","['Spain', 'USA', 'UK']",['Sergio Pablos'],"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Joan Cusack', 'Norm Macdonald']"
172492,X-Men: Apocalypse,2016,,,,144,Only the strong will survive,English,"['Science Fiction', 'Adventure', 'Action', 'Fantasy']",['USA'],['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Oscar Isaac', 'Jennifer Lawrence', 'Nicholas Hoult']"
15076,The Twilight Saga: Breaking Dawn – Part 2,2012,,,,115,The epic finale that will live forever.,English,"['Romance', 'Drama', 'Fantasy', 'Adventure']",['USA'],['Bill Condon'],"['Robert Pattinson', 'Kristen Stewart', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser']"
379626,Pokémon Detective Pikachu,2019,3.0,624639,111157,105,Partner Up!,English,"['Action', 'Fantasy', 'Adventure']","['Japan', 'USA']",['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Suki Waterhouse', 'Omar Chaparro']"
51315,Videodrome,1983,3.9,312063,101327,88,First it controls your mind. Then it destroys your body.,English,"['Mystery', 'Science Fiction', 'Horror']",['Canada'],['David Cronenberg'],"['James Woods', 'Sonja Smits', 'Debbie Harry', 'Peter Dvorsky', 'Leslie Carlson']"
80200,The Place Beyond the Pines,2012,3.8,387997,106050,140,If you ride like lightning you’re gonna crash like thunder,English,"['Drama', 'Crime']",['USA'],['Derek Cianfrance'],"['Ryan Gosling', 'Eva Mendes', 'Bradley Cooper', 'Rose Byrne', 'Ray Liotta']"
83424,Maleficent,2014,3.2,923242,122137,97,Don’t believe the fairy tale.,English,"['Fantasy', 'Action', 'Adventure', 'Romance', 'Family']",['USA'],['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Imelda Staunton', 'Sharlto Copley', 'Lesley Manville']"
49443,Scary Movie,2000,3.1,716582,113556,88,No mercy. No shame. No sequel.,English,['Comedy'],['USA'],['Keenen Ivory Wayans'],"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans', 'Regina Hall']"
